ANNIO,SEMESTRE,CONSECUTIVO,CODIGO SNIES,PROGRAMA ACADEMICO,ID_MUNICIPIO,SEXO,NIVEL ACADEMICO
2017,2,573,105595,ESPECIALIZACIÓN EN SEGURIDAD Y SALUD EN EL TRABAJO,70001,FEMENINO,POSGRADOS
2017,2,574,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2017,2,575,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,576,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,577,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2017,2,578,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2017,2,579,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2017,2,580,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,581,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,582,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,583,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,584,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2017,2,585,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,586,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2017,2,587,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2017,2,588,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,589,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,590,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,591,11302,MEDICINA,70001,MASCULINO,PREGRADO
2017,2,592,11302,MEDICINA,70001,MASCULINO,PREGRADO
2017,2,593,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2017,2,594,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2017,2,595,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2017,2,596,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2017,2,597,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2017,2,598,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2017,2,599,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2017,2,600,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,601,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2017,2,602,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2017,2,603,101992,LICENCIATURA EN MATEMATICAS,70001,FEMENINO,PREGRADO
2017,2,604,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,605,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2017,2,606,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2017,2,607,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2017,2,608,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,609,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,610,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2017,2,611,1736,INGENIERIA AGRICOLA,70001,FEMENINO,PREGRADO
2017,2,612,1736,INGENIERIA AGRICOLA,70001,FEMENINO,PREGRADO
2017,2,613,11302,MEDICINA,70001,MASCULINO,PREGRADO
2017,2,614,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2017,2,615,11302,MEDICINA,70001,FEMENINO,PREGRADO
2017,2,616,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,617,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,618,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2017,2,619,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,620,11302,MEDICINA,70001,MASCULINO,PREGRADO
2017,2,621,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2017,2,622,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,623,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,624,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,FEMENINO,POSGRADOS
2017,2,625,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,626,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2017,2,627,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2017,2,628,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2017,2,629,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,630,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,631,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,632,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,633,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2017,2,634,105595,ESPECIALIZACIÓN EN SEGURIDAD Y SALUD EN EL TRABAJO,70001,FEMENINO,POSGRADOS
2017,2,635,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2017,2,636,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,637,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,638,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,FEMENINO,PREGRADO
2017,2,639,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2017,2,640,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,641,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2017,2,642,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2017,2,643,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2017,2,644,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2017,2,645,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,MASCULINO,POSGRADOS
2017,2,646,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2017,2,647,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,648,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,MASCULINO,POSGRADOS
2017,2,649,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2017,2,650,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,MASCULINO,POSGRADOS
2017,2,651,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,652,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,653,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,654,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2017,2,655,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2017,2,656,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2017,2,657,11302,MEDICINA,70001,FEMENINO,PREGRADO
2017,2,658,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2017,2,659,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2017,2,660,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2017,2,661,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2017,2,662,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2017,2,663,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2017,2,664,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2017,2,665,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,666,11302,MEDICINA,70001,MASCULINO,PREGRADO
2017,2,667,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,668,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,669,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2017,2,670,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2017,2,671,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,672,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,673,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,674,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,675,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,676,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,677,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2017,2,678,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,679,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2017,2,680,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,681,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2017,2,682,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2017,2,683,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2017,2,684,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2017,2,685,11302,MEDICINA,70001,FEMENINO,PREGRADO
2017,2,686,1735,ENFERMERIA,70001,MASCULINO,PREGRADO
2017,2,687,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,688,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,FEMENINO,POSGRADOS
2017,2,689,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,FEMENINO,POSGRADOS
2017,2,690,91387,MAESTRIA EN BIOLOGIA,70001,FEMENINO,POSGRADOS
2017,2,691,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,692,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,693,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,694,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2017,2,695,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,696,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,697,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,MASCULINO,POSGRADOS
2017,2,698,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,699,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,700,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,701,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2017,2,702,11302,MEDICINA,70001,MASCULINO,PREGRADO
2017,2,703,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2017,2,704,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2017,2,705,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2017,2,706,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2017,2,707,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,708,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,709,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2017,2,710,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2017,2,711,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2017,2,712,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2017,2,713,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2017,2,714,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2017,2,715,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2017,2,716,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,MASCULINO,POSGRADOS
2017,2,717,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2017,2,718,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2017,2,719,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2017,2,720,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,721,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,722,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,723,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2017,2,724,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2017,2,725,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2017,2,726,105595,ESPECIALIZACIÓN EN SEGURIDAD Y SALUD EN EL TRABAJO,70001,FEMENINO,POSGRADOS
2017,2,727,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2017,2,728,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2017,2,729,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2017,2,730,102447,LICENCIATURA EN LENGUAS EXTRANJERAS,70001,FEMENINO,PREGRADO
2017,2,731,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2017,2,732,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2017,2,733,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2017,2,734,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,735,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,736,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2017,2,737,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,738,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2017,2,739,105595,ESPECIALIZACIÓN EN SEGURIDAD Y SALUD EN EL TRABAJO,70001,FEMENINO,POSGRADOS
2017,2,740,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,741,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2017,2,742,103927,TECNOLOGIA EN GESTIÓN EMPRESARIAL,70001,MASCULINO,PREGRADO
2017,2,743,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2017,2,744,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2017,2,745,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2017,2,746,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,747,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,748,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,749,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2017,2,750,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,751,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,752,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,MASCULINO,POSGRADOS
2017,2,753,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,MASCULINO,POSGRADOS
2017,2,754,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2017,2,755,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2017,2,756,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2017,2,757,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2017,2,758,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2017,2,759,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2017,2,760,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2017,2,761,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2017,2,762,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2017,2,763,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2017,2,764,101992,LICENCIATURA EN MATEMATICAS,70001,FEMENINO,PREGRADO
2017,2,765,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,766,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2017,2,767,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,768,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2017,2,769,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,770,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2017,2,771,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2017,2,772,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,773,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2017,2,774,102447,LICENCIATURA EN LENGUAS EXTRANJERAS,70001,MASCULINO,PREGRADO
2017,2,775,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,776,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,777,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,MASCULINO,POSGRADOS
2017,2,778,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,779,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,780,1736,INGENIERIA AGRICOLA,70001,FEMENINO,PREGRADO
2017,2,781,11302,MEDICINA,70001,FEMENINO,PREGRADO
2017,2,782,91387,MAESTRIA EN BIOLOGIA,70001,MASCULINO,POSGRADOS
2017,2,783,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,784,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2017,2,785,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2017,2,786,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2017,2,787,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,788,105595,ESPECIALIZACIÓN EN SEGURIDAD Y SALUD EN EL TRABAJO,70001,MASCULINO,POSGRADOS
2017,2,789,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2017,2,790,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2017,2,791,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2017,2,792,105595,ESPECIALIZACIÓN EN SEGURIDAD Y SALUD EN EL TRABAJO,70001,MASCULINO,POSGRADOS
2017,2,793,105595,ESPECIALIZACIÓN EN SEGURIDAD Y SALUD EN EL TRABAJO,70001,FEMENINO,POSGRADOS
2017,2,794,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2017,2,795,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2017,2,796,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2017,2,797,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2017,2,798,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,799,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,800,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,801,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2017,2,802,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,803,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2017,2,804,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2017,2,805,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2017,2,806,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2017,2,807,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2017,2,808,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2017,2,809,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2017,2,810,105595,ESPECIALIZACIÓN EN SEGURIDAD Y SALUD EN EL TRABAJO,70001,FEMENINO,POSGRADOS
2017,2,811,105595,ESPECIALIZACIÓN EN SEGURIDAD Y SALUD EN EL TRABAJO,70001,MASCULINO,POSGRADOS
2017,2,812,105595,ESPECIALIZACIÓN EN SEGURIDAD Y SALUD EN EL TRABAJO,70001,FEMENINO,POSGRADOS
2017,2,813,105595,ESPECIALIZACIÓN EN SEGURIDAD Y SALUD EN EL TRABAJO,70001,FEMENINO,POSGRADOS
2017,2,814,105595,ESPECIALIZACIÓN EN SEGURIDAD Y SALUD EN EL TRABAJO,70001,FEMENINO,POSGRADOS
2017,2,815,105595,ESPECIALIZACIÓN EN SEGURIDAD Y SALUD EN EL TRABAJO,70001,FEMENINO,POSGRADOS
2017,2,816,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2017,2,817,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2017,2,818,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2017,2,819,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2017,2,820,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,821,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,822,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,823,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,824,102447,LICENCIATURA EN LENGUAS EXTRANJERAS,70001,MASCULINO,PREGRADO
2017,2,825,102447,LICENCIATURA EN LENGUAS EXTRANJERAS,70001,MASCULINO,PREGRADO
2017,2,826,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2017,2,827,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2017,2,828,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2017,2,829,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2017,2,830,3251,ZOOTECNIA,70001,FEMENINO,PREGRADO
2017,2,831,3251,ZOOTECNIA,70001,FEMENINO,PREGRADO
2017,2,832,3251,ZOOTECNIA,70001,FEMENINO,PREGRADO
2017,2,833,3251,ZOOTECNIA,70001,FEMENINO,PREGRADO
2017,2,834,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2017,2,835,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2017,2,836,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2017,2,837,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2017,2,838,10103,FONOAUDIOLOGIA,70001,MASCULINO,PREGRADO
2017,2,839,10103,FONOAUDIOLOGIA,70001,MASCULINO,PREGRADO
2017,2,840,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,841,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,842,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,843,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2017,2,844,103927,TECNOLOGIA EN GESTIÓN EMPRESARIAL,70001,FEMENINO,PREGRADO
2017,2,845,103927,TECNOLOGIA EN GESTIÓN EMPRESARIAL,70001,FEMENINO,PREGRADO
2017,2,846,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,MASCULINO,POSGRADOS
2017,2,847,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,MASCULINO,POSGRADOS
2017,2,848,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,FEMENINO,POSGRADOS
2017,2,849,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,MASCULINO,POSGRADOS
2017,2,850,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,MASCULINO,POSGRADOS
2017,2,851,1735,ENFERMERIA,70001,MASCULINO,PREGRADO
2017,2,852,1735,ENFERMERIA,70001,MASCULINO,PREGRADO
2017,2,853,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2017,2,854,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2017,2,855,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2017,2,856,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2017,2,857,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2017,2,858,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2017,2,859,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2017,2,860,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2017,2,861,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2017,2,862,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2018,1,1,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2018,1,2,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2018,1,3,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2018,1,4,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2018,1,5,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2018,1,6,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2018,1,7,52096,TECNOLOGIA EN OBRAS CIVILES,70001,MASCULINO,PREGRADO
2018,1,8,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2018,1,9,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2018,1,10,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2018,1,11,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2018,1,12,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2018,1,13,91387,MAESTRIA EN BIOLOGIA,70001,FEMENINO,POSGRADOS
2018,1,14,91387,MAESTRIA EN BIOLOGIA,70001,FEMENINO,POSGRADOS
2018,1,15,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2018,1,16,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2018,1,17,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2018,1,18,101992,LICENCIATURA EN MATEMATICAS,70001,FEMENINO,PREGRADO
2018,1,19,101992,LICENCIATURA EN MATEMATICAS,70001,FEMENINO,PREGRADO
2018,1,20,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2018,1,21,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2018,1,22,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2018,1,23,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2018,1,24,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2018,1,25,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2018,1,26,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2018,1,27,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2018,1,28,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2018,1,29,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2018,1,30,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2018,1,31,53236,ECONOMIA,70001,MASCULINO,PREGRADO
